Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8032,654,8032,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5783,597,72.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5783,597,72.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5682,589,70.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,88,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2249,354,28.0,4.0
Estimate Employment Status Civilian Labor Force,5783,597,5783,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.5
Estimate Employment Status Females 16 Years And Over,3983,377,3983,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2565,333,64.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2565,333,64.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2501,334,62.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,771,316,771,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,651,303,84.4,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1372,483,1372,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1162,476,84.7,9.6
Estimate Commuting To Work Workers 16 Years And Over,5634,574,5634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4888,578,86.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",378,160,6.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,54,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,27,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,272,130,4.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5682,589,5682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2291,401,40.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,906,251,15.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1535,360,27.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",530,181,9.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",420,213,7.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,5682,589,5682,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,60,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,408,193,7.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,528,206,9.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,189,116,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,486,188,8.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",319,161,5.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,411,189,7.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",226,121,4.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",475,154,8.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1546,297,27.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",368,180,6.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",320,167,5.6,2.9
