Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17765,1125,17765,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8937,786,50.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8919,785,50.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8327,795,46.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,592,206,3.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,32,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8828,789,49.7,3.1
Estimate Employment Status Civilian Labor Force,8919,785,8919,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.3
Estimate Employment Status Females 16 Years And Over,9538,880,9538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4333,537,45.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4333,537,45.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4078,536,42.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,799,269,799,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,533,196,66.7,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2580,511,2580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1999,526,77.5,10.5
Estimate Commuting To Work Workers 16 Years And Over,8281,802,8281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6952,771,84.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",619,196,7.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,96,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,33,40,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,39,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,544,169,6.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8327,795,8327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2956,367,35.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1377,316,16.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1837,406,22.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1225,292,14.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",932,245,11.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,8327,795,8327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,32,0.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,715,196,8.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,876,258,10.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,33,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1088,330,13.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",296,136,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,58,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",399,177,4.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",883,198,10.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1769,406,21.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",971,240,11.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",369,196,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,857,271,10.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8327,795,8327,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6394,646,76.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1655,347,19.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,278,136,3.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8419,601,8419,(X)
