Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15640,426,15640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11474,483,73.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11457,483,73.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11061,492,70.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,396,168,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4166,437,26.6,2.6
Estimate Employment Status Civilian Labor Force,11457,483,11457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.5
Estimate Employment Status Females 16 Years And Over,7631,364,7631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5210,344,68.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5210,344,68.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5092,334,66.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1106,202,1106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,848,193,76.7,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2912,296,2912,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2459,265,84.4,6.0
Estimate Commuting To Work Workers 16 Years And Over,10965,499,10965,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9160,485,83.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",638,204,5.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,76,57,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,98,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,914,183,8.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.7,(X),(X)
