Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,187,62,187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,110,39,58.8,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,110,39,58.8,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,100,36,53.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,5.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,37,41.2,11.9
Estimate Employment Status Civilian Labor Force,110,39,110,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,8.9
Estimate Employment Status Females 16 Years And Over,104,36,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,19,41.3,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,19,41.3,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,19,38.5,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,22,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,7,28.6,40.5
Estimate Commuting To Work Workers 16 Years And Over,100,36,100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",64,26,64.0,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,14,18.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,24,18.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,100,36,100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,27,34.0,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,10,12.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,9,13.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,11,15.0,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,16,26.0,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,100,36,100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,26,33.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,15,21.0,14.6
