Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1298,105,1298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,798,92,61.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,798,92,61.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,716,90,55.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,29,6.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,500,59,38.5,4.0
Estimate Employment Status Civilian Labor Force,798,92,798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,3.6
Estimate Employment Status Females 16 Years And Over,673,57,673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,417,56,62.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,417,56,62.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,401,55,59.6,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,218,48,218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,46,69.3,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,460,71,460,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,362,66,78.7,7.4
Estimate Commuting To Work Workers 16 Years And Over,684,83,684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",486,71,71.1,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,30,11.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,18,4.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,45,19,6.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,18,4.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,716,90,716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,46,37.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,43,21.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,157,38,21.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,19,4.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,30,14.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,716,90,716,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,9,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,14,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,24,8.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,25,8.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,11,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,11,2.2,1.5
