Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1284,110,1284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,719,121,56.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,719,121,56.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,686,120,53.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,25,2.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,565,100,44.0,7.4
Estimate Employment Status Civilian Labor Force,719,121,719,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.4
Estimate Employment Status Females 16 Years And Over,615,75,615,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,342,59,55.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,342,59,55.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,324,58,52.7,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,221,84,221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,194,87,87.8,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,68,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,66,82.4,15.7
Estimate Commuting To Work Workers 16 Years And Over,674,122,674,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",444,93,65.9,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,36,10.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,59,32,8.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,16,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,72,12.2,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,686,120,686,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,57,30.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,140,45,20.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,34,20.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,65,20.6,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,29,8.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,686,120,686,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,78,16.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,61,12.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,11,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,10,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,35,16.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,30,8.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,14,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,17,4.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,38,16.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,36,6.4,5.2
