Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1010,195,1010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,756,184,74.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,756,184,74.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,738,186,73.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,14,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,59,25.1,6.2
Estimate Employment Status Civilian Labor Force,756,184,756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.0
Estimate Employment Status Females 16 Years And Over,499,105,499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,96,65.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,329,96,65.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,97,63.3,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,60,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,52,74.1,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,124,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,202,121,82.8,17.6
Estimate Commuting To Work Workers 16 Years And Over,738,186,738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",604,130,81.8,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,15,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,12,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,78,13.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,738,186,738,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",172,56,23.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,47,13.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,76,22.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,43,10.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",223,74,30.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,738,186,738,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,32,6.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,44,9.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,92,39,12.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,31,6.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,29,8.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,60,11.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,22,2.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,65,9.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",156,60,21.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,12,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,26,3.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,23,4.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,738,186,738,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,502,112,68.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,101,50,13.7,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,135,84,18.3,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,472,101,472,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,8,2.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,1.1,1.0
