Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12499,461,12499,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5596,630,44.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5596,630,44.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5317,654,42.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,279,165,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6903,482,55.2,4.2
Estimate Employment Status Civilian Labor Force,5596,630,5596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.0
Estimate Employment Status Females 16 Years And Over,5238,360,5238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2764,408,52.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2764,408,52.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2567,422,49.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,908,233,908,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,368,154,40.5,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1420,215,1420,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,634,193,44.6,13.4
Estimate Commuting To Work Workers 16 Years And Over,5202,639,5202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3980,526,76.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",502,272,9.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,127,93,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,48,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,530,178,10.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5317,654,5317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1941,431,36.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,994,272,18.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1192,317,22.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",562,214,10.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",628,215,11.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,5317,654,5317,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",202,147,3.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,306,152,5.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,940,265,17.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,58,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,497,176,9.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",159,86,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,75,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",364,126,6.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",727,411,13.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1152,302,21.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",461,187,8.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",147,66,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,209,83,3.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5317,654,5317,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3804,550,71.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,821,187,15.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,676,257,12.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,23,0.3,0.4
