Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,383,147,383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,226,103,59.0,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,226,103,59.0,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,99,56.4,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,2.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,157,95,41.0,17.1
Estimate Employment Status Civilian Labor Force,226,103,226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,5.3
Estimate Employment Status Females 16 Years And Over,172,69,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,56,49.4,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,56,49.4,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,56,49.4,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,18,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,14,52.6,46.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,59,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,55,81.4,33.7
Estimate Commuting To Work Workers 16 Years And Over,212,98,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",138,75,65.1,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,7.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,3.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,3.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,36,20.3,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,12.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,99,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,52,37.5,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,35,25.5,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,30,10.2,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,26,18.5,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,15,8.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,216,99,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,44,30.1,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,11,4.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,11,4.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,32,13.9,10.6
