Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3668,499,3668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2287,369,62.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2284,369,62.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2171,375,59.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,71,3.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1381,275,37.6,5.5
Estimate Employment Status Civilian Labor Force,2284,369,2284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.2
Estimate Employment Status Females 16 Years And Over,1926,257,1926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1180,203,61.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1180,203,61.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1163,201,60.4,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,442,135,442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,290,120,65.6,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,845,239,845,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,530,160,62.7,13.1
Estimate Commuting To Work Workers 16 Years And Over,2142,376,2142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1668,316,77.9,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,69,6.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,174,234,8.1,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,56,2.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,87,5.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2171,375,2171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",713,219,32.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,132,18.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,515,163,23.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",334,182,15.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",212,116,9.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2171,375,2171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",222,248,10.2,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,339,150,15.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,37,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,34,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,90,7.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",171,109,7.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",118,76,5.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",183,96,8.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",545,151,25.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",155,74,7.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,35,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,114,70,5.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2171,375,2171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1521,262,70.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,378,124,17.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,272,132,12.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1723,184,1723,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,41,2.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,41,4.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",178,76,10.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",169,73,9.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",274,105,15.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",256,87,14.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",195,90,11.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",404,136,23.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",77,52,4.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",51,61,3.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54882,10424,(X),(X)
