Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1576,325,1576,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1025,261,65.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1025,261,65.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,986,256,62.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,35,2.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,551,150,35.0,7.8
Estimate Employment Status Civilian Labor Force,1025,261,1025,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.4
Estimate Employment Status Females 16 Years And Over,724,160,724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,381,124,52.6,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,381,124,52.6,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,360,121,49.7,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,197,106,197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,42,31.5,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,492,303,492,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,93,26.8,24.2
Estimate Commuting To Work Workers 16 Years And Over,986,256,986,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",739,223,74.9,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,28,2.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,83,8.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,94,13.7,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,986,256,986,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",301,99,30.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,54,10.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,95,18.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,120,17.6,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",220,90,22.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,986,256,986,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",169,124,17.1,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,77,6.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,330,136,33.5,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,45,9.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,25,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,47,7.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,45,13.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,23,3.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,9,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,38,4.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,986,256,986,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,683,236,69.3,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,109,49,11.1,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,160,89,16.2,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,38,3.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,703,135,703,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,6,1.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,21,3.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,24,5.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,56,15.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",84,54,11.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",128,76,18.2,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",73,36,10.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",191,107,27.2,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",46,30,6.5,4.3
