Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28836,1350,28836,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18866,1121,65.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18737,1127,65.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17665,1110,61.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1072,232,3.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,129,84,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9970,857,34.6,2.5
Estimate Employment Status Civilian Labor Force,18737,1127,18737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.2
Estimate Employment Status Females 16 Years And Over,14285,714,14285,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8672,642,60.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8672,642,60.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8220,638,57.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2668,451,2668,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1662,319,62.3,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6758,670,6758,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4787,631,70.8,5.6
Estimate Commuting To Work Workers 16 Years And Over,17417,973,17417,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14303,959,82.1,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1316,278,7.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,25,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,115,62,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,223,78,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1435,289,8.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17665,1110,17665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6428,527,36.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3374,537,19.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4281,474,24.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1993,470,11.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1589,312,9.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,17665,1110,17665,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,88,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1689,328,9.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,865,206,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,121,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1862,357,10.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1113,259,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,177,100,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1308,245,7.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1686,292,9.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3389,433,19.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3020,456,17.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",846,249,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1324,285,7.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17665,1110,17665,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13156,957,74.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3265,397,18.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1209,279,6.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,35,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12737,641,12737,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",370,185,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",143,59,1.1,0.5
