Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3205,153,3205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1798,150,56.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1798,150,56.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1690,137,52.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,65,3.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1407,149,43.9,4.0
Estimate Employment Status Civilian Labor Force,1798,150,1798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.4
Estimate Employment Status Females 16 Years And Over,1674,96,1674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,813,97,48.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,813,97,48.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,780,95,46.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,398,69,398,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,194,64,48.7,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,614,79,614,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,415,86,67.6,12.0
Estimate Commuting To Work Workers 16 Years And Over,1643,147,1643,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1328,168,80.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,53,6.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,19,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,37,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,98,8.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1690,137,1690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",500,97,29.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,318,96,18.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,321,89,19.0,5.0
