Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1338,261,1338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,472,140,35.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,472,140,35.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,383,99,28.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,79,6.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,866,204,64.7,8.2
Estimate Employment Status Civilian Labor Force,472,140,472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.9,13.5
Estimate Employment Status Females 16 Years And Over,643,155,643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,285,96,44.3,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,285,96,44.3,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,76,39.0,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,359,103,359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",120,47,33.4,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,33,8.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,162,86,45.1,18.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,18,2.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,37,10.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,383,99,383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,30,6.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,273,78,71.3,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,51,19.6,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,18,2.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,383,99,383,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,48,6.3,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,18,2.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,21,4.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,18,2.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",123,74,32.1,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",170,61,44.4,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,33,6.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,18,2.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,383,99,383,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,240,70,62.7,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,143,76,37.3,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,11,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,0,11,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,11,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,11,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,11,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,0,11,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",0,11,-666666666.0,-222222222.0
