Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4315,727,4315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2997,550,69.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2997,550,69.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2971,548,68.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,35,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1318,361,30.5,6.3
Estimate Employment Status Civilian Labor Force,2997,550,2997,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.1
Estimate Employment Status Females 16 Years And Over,2363,415,2363,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1552,320,65.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1552,320,65.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1530,319,64.7,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,420,233,420,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,389,229,92.6,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,848,347,848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,785,335,92.6,5.2
Estimate Commuting To Work Workers 16 Years And Over,2752,528,2752,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2210,452,80.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,38,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,26,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,60,2.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,371,174,13.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2971,548,2971,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1259,279,42.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,724,321,24.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,408,136,13.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,177,10.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",267,142,9.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,2971,548,2971,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,19,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,254,166,8.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,244,149,8.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,97,3.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,150,73,5.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,63,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,80,1.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,60,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",364,157,12.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",901,245,30.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",342,220,11.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",183,146,6.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,185,115,6.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2971,548,2971,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2201,460,74.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,609,217,20.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,161,83,5.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2042,315,2042,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",72,85,3.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",202,231,9.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,40,2.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,53,3.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",268,128,13.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",228,112,11.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",345,147,16.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",380,155,18.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",289,134,14.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",134,82,6.6,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79845,7146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100857,20147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1580,263,77.4,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106147,21008,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,719,251,35.2,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22505,3907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,429,162,21.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23702,5645,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,9,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14000,6408,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,70,86,3.4,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2674,578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,159,124,7.8,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1498,231,1498,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",58,84,3.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",7,8,0.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",36,33,2.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",63,53,4.2,3.6
