Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2995,202,2995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1834,141,61.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1834,141,61.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1758,152,58.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,42,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1161,169,38.8,4.1
Estimate Employment Status Civilian Labor Force,1834,141,1834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.3
Estimate Employment Status Females 16 Years And Over,1469,144,1469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,876,112,59.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,876,112,59.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,829,117,56.4,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,62,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,63,83.2,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,452,95,452,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,405,93,89.6,13.1
Estimate Commuting To Work Workers 16 Years And Over,1733,152,1733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1507,151,87.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,65,7.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,14,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,25,24,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,22,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,28,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1758,152,1758,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",506,109,28.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,428,94,24.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,258,73,14.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,69,11.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",365,82,20.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1758,152,1758,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,44,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,69,8.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,349,89,19.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,47,4.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,70,8.2,3.9
