Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,225,54,225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,44,64.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,44,64.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,146,44,64.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,29,35.1,10.4
Estimate Employment Status Civilian Labor Force,146,44,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.8
Estimate Employment Status Females 16 Years And Over,134,33,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,25,58.2,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,25,58.2,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,25,58.2,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,25,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,38.1,48.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,48,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,19,41.8,36.1
Estimate Commuting To Work Workers 16 Years And Over,145,44,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,37,76.6,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,6.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,22,16.6,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,146,44,146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,30,40.4,13.9
