Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2016,306,2016,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1301,234,64.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1301,234,64.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1290,234,64.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,15,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,715,197,35.5,7.5
Estimate Employment Status Civilian Labor Force,1301,234,1301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.1
Estimate Employment Status Females 16 Years And Over,928,187,928,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,597,138,64.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,597,138,64.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,594,138,64.0,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,68,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,59,77.3,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,350,117,350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,274,113,78.3,12.0
Estimate Commuting To Work Workers 16 Years And Over,1290,234,1290,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1134,224,87.9,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,39,4.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,77,7.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1290,234,1290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",543,148,42.1,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,274,121,21.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,67,14.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,69,12.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,71,9.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1290,234,1290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,68,6.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,73,11.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,38,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,44,6.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,13,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,45,2.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,23,2.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",152,65,11.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",358,119,27.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,47,4.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,40,5.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,81,14.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1290,234,1290,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,783,197,60.7,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,409,116,31.7,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,79,7.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,939,153,939,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,26,2.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,42,5.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,45,8.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,40,6.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",293,141,31.2,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",116,47,12.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",169,76,18.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",76,39,8.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",65,35,6.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69893,10733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91837,10925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,810,154,86.3,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90089,10671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,208,90,22.2,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24688,5772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,140,58,14.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39641,20130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,40,27,4.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16395,13580,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,11,1.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4383,1083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,26,25,2.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,632,141,632,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",6,10,0.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,6.1
