Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1453,263,1453,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,668,175,46.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,668,175,46.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,632,155,43.5,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,47,2.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,785,257,54.0,11.8
Estimate Employment Status Civilian Labor Force,668,175,668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,6.4
Estimate Employment Status Females 16 Years And Over,866,173,866,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,466,160,53.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,466,160,53.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,430,136,49.7,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,35,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,33,80.0,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,104,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,54,50.0,37.7
Estimate Commuting To Work Workers 16 Years And Over,605,153,605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",350,114,57.9,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,138,116,22.8,16.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,70,18.3,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,632,155,632,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",310,110,49.1,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,120,25.8,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,48,13.1,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,17,2.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,73,9.7,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,632,155,632,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.1
