Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1186,218,1186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,733,177,61.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,733,177,61.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,709,175,59.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,20,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,453,101,38.2,7.2
Estimate Employment Status Civilian Labor Force,733,177,733,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.7
Estimate Employment Status Females 16 Years And Over,558,94,558,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,300,74,53.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,300,74,53.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,291,72,52.2,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,76,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,71,84.1,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,95,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,203,71,73.3,18.5
Estimate Commuting To Work Workers 16 Years And Over,703,174,703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",490,117,69.7,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,102,20.1,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,17,2.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,33,7.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,709,175,709,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",180,64,25.4,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,61,19.6,8.2
