Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,669,247,669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,407,228,60.8,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,407,228,60.8,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,386,218,57.7,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,28,3.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,262,82,39.2,15.3
Estimate Employment Status Civilian Labor Force,407,228,407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,6.5
Estimate Employment Status Females 16 Years And Over,410,161,410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,264,157,64.4,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,264,157,64.4,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,150,61.2,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,30,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,68.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,49,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,47,77.6,37.1
Estimate Commuting To Work Workers 16 Years And Over,308,140,308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",287,129,93.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,25,6.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),63.8,36.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,386,218,386,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,125,36.5,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,28,8.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,51,19.7,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,36,12.2,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,84,23.3,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,386,218,386,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,16,4.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,21,3.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,19,3.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.7
