Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1522,202,1522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,798,116,52.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,798,116,52.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,726,107,47.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,37,4.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,724,159,47.6,6.4
Estimate Employment Status Civilian Labor Force,798,116,798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.3
Estimate Employment Status Females 16 Years And Over,748,99,748,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,383,69,51.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,383,69,51.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,345,65,46.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,68,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,62,68.2,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,89,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,76,62.1,14.4
Estimate Commuting To Work Workers 16 Years And Over,718,106,718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",607,103,84.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,18,5.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,11,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,21,6.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,726,107,726,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,37,22.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,46,19.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,54,22.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,36,15.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,40,20.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,726,107,726,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,23,5.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,29,8.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,144,37,19.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,14,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,26,8.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,11,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,28,9.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,33,8.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",157,53,21.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,20,4.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,14,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,25,6.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,726,107,726,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,602,101,82.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,30,10.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,27,6.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.7
