Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4906,417,4906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2908,374,59.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2908,374,59.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2816,385,57.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,86,1.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1998,377,40.7,6.4
Estimate Employment Status Civilian Labor Force,2908,374,2908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.1
Estimate Employment Status Females 16 Years And Over,2448,249,2448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1219,212,49.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1219,212,49.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1176,227,48.0,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,486,176,486,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,271,124,55.8,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1433,279,1433,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1048,323,73.1,14.2
Estimate Commuting To Work Workers 16 Years And Over,2740,399,2740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1852,333,67.6,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",330,244,12.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,34,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,32,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,508,151,18.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2816,385,2816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1329,209,47.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,368,150,13.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,592,205,21.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",377,291,13.4,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,96,5.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,2816,385,2816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,111,3.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,419,318,14.9,10.1
