Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18083,1420,18083,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12988,1051,71.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12948,1051,71.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11927,969,66.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1021,368,5.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,42,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5095,740,28.2,3.0
Estimate Employment Status Civilian Labor Force,12948,1051,12948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.7
Estimate Employment Status Females 16 Years And Over,9731,1014,9731,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6600,715,67.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6600,715,67.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5951,644,61.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1651,348,1651,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1192,273,72.2,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3949,501,3949,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3161,434,80.0,5.2
Estimate Commuting To Work Workers 16 Years And Over,11504,950,11504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9113,815,79.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1076,348,9.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,122,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,39,35,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,59,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1082,365,9.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11927,969,11927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3782,634,31.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2483,477,20.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2609,414,21.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1131,246,9.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1922,394,16.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,11927,969,11927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,83,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,830,225,7.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1252,263,10.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,156,74,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1308,291,11.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",792,254,6.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,49,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1755,426,14.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1235,367,10.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2334,495,19.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1040,307,8.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",625,220,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,448,185,3.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11927,969,11927,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10184,919,85.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1187,302,10.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,519,225,4.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,37,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8067,462,8067,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",224,94,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",151,120,1.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",854,249,10.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",485,179,6.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1278,262,15.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1079,266,13.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1534,282,19.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1441,259,17.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",544,228,6.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",477,254,5.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74219,7008,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86220,5972,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6973,507,86.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83439,6301,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2390,391,29.6,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19847,1916,(X),(X)
