Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16916,1223,16916,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10419,907,61.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10373,899,61.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9607,856,56.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,766,257,4.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,67,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6497,711,38.4,3.1
Estimate Employment Status Civilian Labor Force,10373,899,10373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.4
Estimate Employment Status Females 16 Years And Over,8517,753,8517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4888,550,57.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4888,550,57.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4432,464,52.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1824,416,1824,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1273,385,69.8,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3445,402,3445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2259,411,65.6,9.9
Estimate Commuting To Work Workers 16 Years And Over,9479,877,9479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7936,817,83.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",670,186,7.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,49,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,284,124,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,360,136,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,169,82,1.8,0.9
