Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31413,867,31413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22010,829,70.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22010,829,70.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21399,841,68.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,611,197,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9403,720,29.9,2.0
Estimate Employment Status Civilian Labor Force,22010,829,22010,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.9
Estimate Employment Status Females 16 Years And Over,16024,563,16024,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10511,478,65.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10511,478,65.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10243,472,63.9,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2583,388,2583,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2045,359,79.2,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6809,573,6809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5875,547,86.3,3.9
Estimate Commuting To Work Workers 16 Years And Over,21069,847,21069,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17706,892,84.0,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",959,346,4.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,33,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,111,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2182,354,10.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21399,841,21399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9882,698,46.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2334,342,10.9,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4816,472,22.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1576,329,7.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2791,386,13.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,21399,841,21399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,68,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1122,221,5.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3114,390,14.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,882,265,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2117,417,9.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1508,299,7.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,280,139,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2063,322,9.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2175,387,10.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4899,500,22.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1262,225,5.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",792,212,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1081,330,5.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21399,841,21399,(X)
