Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,67570,2245,67570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42911,1794,63.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42911,1794,63.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39262,1523,58.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3649,666,5.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24659,1362,36.5,1.6
Estimate Employment Status Civilian Labor Force,42911,1794,42911,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,1.4
Estimate Employment Status Females 16 Years And Over,36684,1593,36684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21989,1268,59.9,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21989,1268,59.9,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20426,1176,55.7,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,8817,1098,8817,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5453,1012,61.8,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16120,1957,16120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10374,1816,64.4,6.2
Estimate Commuting To Work Workers 16 Years And Over,37787,1525,37787,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4090,532,10.8,1.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1162,346,3.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21892,1206,57.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4440,603,11.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1579,335,4.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4624,676,12.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39262,1523,39262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16571,1095,42.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9613,888,24.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8705,848,22.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1344,305,3.4,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3029,497,7.7,1.2
