Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,219,65,219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,35,27.9,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,35,27.9,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,35,27.9,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,57,72.1,14.1
Estimate Employment Status Civilian Labor Force,61,35,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.4
Estimate Employment Status Females 16 Years And Over,110,43,110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,32,42.7,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,32,42.7,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,32,42.7,25.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,21,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,76.9
Estimate Commuting To Work Workers 16 Years And Over,58,36,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,21,58.6,29.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Walked,24,25,41.4,29.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,40.4
