Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41014,2196,41014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28106,1833,68.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25869,1652,63.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24339,1703,59.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1530,328,3.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2237,706,5.5,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12908,1136,31.5,2.3
Estimate Employment Status Civilian Labor Force,25869,1652,25869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.3
Estimate Employment Status Females 16 Years And Over,17772,1214,17772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12114,1057,68.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11570,990,65.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10946,995,61.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1085,310,1085,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,810,300,74.7,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1111,419,1111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,652,206,58.7,24.6
Estimate Commuting To Work Workers 16 Years And Over,26038,1897,26038,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13911,1190,53.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1570,514,6.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1339,427,5.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3107,428,11.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1187,379,4.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4924,861,18.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.7,(X),(X)
