Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1257,243,1257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,889,203,70.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,889,203,70.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,855,196,68.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,28,2.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,368,95,29.3,6.2
Estimate Employment Status Civilian Labor Force,889,203,889,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.0
Estimate Employment Status Females 16 Years And Over,642,137,642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,438,116,68.2,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,438,116,68.2,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,107,64.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,39,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,35,67.2,32.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,84,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,80,88.4,8.8
Estimate Commuting To Work Workers 16 Years And Over,849,196,849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",686,163,80.8,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,59,12.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,68,6.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,855,196,855,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,50,15.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,51,15.6,5.0
