Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13523,743,13523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8878,686,65.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8763,683,64.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8545,670,63.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,218,93,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,115,103,0.9,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4645,513,34.3,3.4
Estimate Employment Status Civilian Labor Force,8763,683,8763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,6846,462,6846,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4030,389,58.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4030,389,58.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3983,382,58.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1486,259,1486,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,952,215,64.1,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3872,849,3872,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3226,853,83.3,7.7
Estimate Commuting To Work Workers 16 Years And Over,8616,674,8616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7233,608,83.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",974,266,11.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,92,78,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,18,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,296,95,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8545,670,8545,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3335,384,39.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1427,292,16.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1896,321,22.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",934,204,10.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",953,270,11.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,8545,670,8545,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",218,110,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,928,264,10.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,610,168,7.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,245,108,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1290,286,15.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",470,152,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,148,99,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",451,148,5.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",584,178,6.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2158,333,25.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",613,211,7.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",320,105,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,510,157,6.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8545,670,8545,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6670,588,78.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1348,258,15.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,519,155,6.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6484,347,6484,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",472,175,7.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",166,74,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",580,195,8.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",436,142,6.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",573,208,8.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1178,199,18.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",821,221,12.7,3.2
