Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,122,41,122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,69,31,56.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,69,31,56.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,31,49.2,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,7.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,28.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,22,43.4,12.7
Estimate Employment Status Civilian Labor Force,69,31,69,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,13.1
Estimate Employment Status Females 16 Years And Over,59,22,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,14,44.1,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,14,44.1,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,14,44.1,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,7,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,57.1,57.1
Estimate Commuting To Work Workers 16 Years And Over,60,31,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,28,81.7,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,43.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,43.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,16.7,15.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,43.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,31,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,18,31.7,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,14,28.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,8,15.0,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,10,20.0,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,6,5.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,60,31,60,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,11,21.7,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,10.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,43.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,43.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,13.3,11.9
