Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,257,63,257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,47,59.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,47,59.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,154,47,59.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,37,40.1,10.6
Estimate Employment Status Civilian Labor Force,154,47,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.3
Estimate Employment Status Females 16 Years And Over,111,27,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,24,52.3,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,24,52.3,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,24,52.3,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,16,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,13,41.7,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,36,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,24,57.6,28.6
Estimate Commuting To Work Workers 16 Years And Over,152,47,152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,31,57.9,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,14,9.2,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,19,15.1,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,2.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,14,15.1,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,154,47,154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,33,51.3,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,12,10.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,10,7.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,13,9.1,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,25,21.4,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,154,47,154,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,24,40.3,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,3.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,2.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,15,10.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,2.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,11,7.8,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,18,21.4,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,8,5.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,3,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,7,3.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,154,47,154,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,72,30,46.8,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,19,22.7,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,22,29.9,10.0
