Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,152,118,152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,97,71.1,39.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,97,71.1,39.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,101,63.2,42.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,19,7.9,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,44,67,28.9,39.0
Estimate Employment Status Civilian Labor Force,108,97,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,25.0
Estimate Employment Status Females 16 Years And Over,51,59,51,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,59,100.0,46.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,59,100.0,46.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,59,100.0,46.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,96,101,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,59,53.1,25.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,52,46.9,25.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,96,101,96,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,32.7
