Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59,26,59,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24,19,40.7,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24,19,40.7,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24,19,40.7,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,41.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,41.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,19,59.3,25.3
Estimate Employment Status Civilian Labor Force,24,19,24,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,65.0
Estimate Employment Status Females 16 Years And Over,35,17,35,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,12,42.9,28.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,12,42.9,28.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,12,42.9,28.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,24,19,24,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3,5,12.5,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,65.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,65.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,16.7,23.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,8.3,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,13,62.5,32.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24,19,24,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,14,70.8,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,65.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,65.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,8,29.2,22.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,65.0
Estimate Industry Civilian Employed Population 16 Years And Over,24,19,24,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,8,33.3,31.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,65.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,65.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,65.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,65.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,65.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,65.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,65.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,65.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,13,54.2,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,65.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,12.5,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,65.0
