Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,971,96,971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,679,79,69.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,677,79,69.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,664,80,68.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,10,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,292,43,30.1,3.7
Estimate Employment Status Civilian Labor Force,677,79,677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.5
Estimate Employment Status Females 16 Years And Over,497,60,497,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,333,52,67.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,333,52,67.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,332,54,66.8,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,28,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,26,79.0,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,47,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,43,83.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,658,81,658,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",481,62,73.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,26,9.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,10,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,34,25,5.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,2,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,25,11.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,664,80,664,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",213,38,32.1,4.9
