Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1978,240,1978,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,965,175,48.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,965,175,48.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,845,155,42.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,65,6.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1013,158,51.2,5.9
Estimate Employment Status Civilian Labor Force,965,175,965,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,6.0
Estimate Employment Status Females 16 Years And Over,895,128,895,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,430,98,48.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,430,98,48.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,378,80,42.2,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,96,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,66,50.6,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,102,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,94,65.7,17.8
Estimate Commuting To Work Workers 16 Years And Over,791,150,791,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",471,102,59.5,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,30,5.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,17,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,45,12.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,166,72,21.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),58.9,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,845,155,845,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",240,89,28.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,140,57,16.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,181,65,21.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,64,20.0,6.8
