Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4833,600,4833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2092,422,43.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2092,422,43.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1946,371,40.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,160,3.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2741,362,56.7,5.4
Estimate Employment Status Civilian Labor Force,2092,422,2092,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,7.1
Estimate Employment Status Females 16 Years And Over,2746,396,2746,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1136,314,41.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1136,314,41.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1009,232,36.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,157,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,141,69.3,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,535,210,535,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,368,200,68.8,15.4
Estimate Commuting To Work Workers 16 Years And Over,1936,370,1936,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1454,349,75.1,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",264,141,13.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,30,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,22,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,182,113,9.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.3,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1946,371,1946,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",827,249,42.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,239,116,12.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,325,137,16.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",420,200,21.6,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,103,6.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1946,371,1946,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,127,7.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,322,165,16.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,104,6.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,60,4.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,47,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,76,3.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,61,4.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",319,152,16.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",415,132,21.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",119,87,6.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",127,109,6.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,44,3.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1946,371,1946,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1516,328,77.9,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,257,113,13.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,173,85,8.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2224,266,2224,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",249,150,11.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,80,3.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",208,107,9.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",442,210,19.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",91,59,4.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",194,112,8.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",201,83,9.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",363,129,16.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",216,101,9.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",177,98,8.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54181,22451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80122,12202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1230,275,55.3,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72284,15501,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1429,202,64.3,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18592,2265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,837,167,37.6,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),43226,9292,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,101,88,4.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8332,4394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,34,39,1.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),285,141,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,229,135,10.3,6.1
