Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9586,469,9586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5676,334,59.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5676,334,59.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5382,336,56.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,294,187,3.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3910,398,40.8,3.1
Estimate Employment Status Civilian Labor Force,5676,334,5676,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.2
Estimate Employment Status Females 16 Years And Over,4611,263,4611,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2597,203,56.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2597,203,56.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2423,219,52.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,941,173,941,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,793,172,84.3,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1420,239,1420,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1258,291,88.6,13.2
Estimate Commuting To Work Workers 16 Years And Over,5313,342,5313,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4551,352,85.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",340,137,6.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,56,47,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,80,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,289,125,5.4,2.3
