Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,228,75,228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,44,46.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,44,46.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,103,44,45.2,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,50,53.5,12.5
Estimate Employment Status Civilian Labor Force,106,44,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.9
Estimate Employment Status Females 16 Years And Over,96,39,96,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,24,41.7,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,24,41.7,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,24,41.7,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,7,60.0,59.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,36,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,35,92.3,18.0
Estimate Commuting To Work Workers 16 Years And Over,103,44,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,42,85.4,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,6.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,3.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,1.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,103,44,103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,18,22.3,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,13,10.7,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,1.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,15,14.6,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,34,51.5,19.6
Estimate Industry Civilian Employed Population 16 Years And Over,103,44,103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,16,13.6,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,1.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,31,50.5,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,8,4.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,7.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,1.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,15,18.4,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,2.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,29.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,103,44,103,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,89,39,86.4,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,12,13.6,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,29.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,29.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,140,48,140,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,27,22.1,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,17,14.3,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,16,12.1,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,4,1.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,13,9.3,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,17,14.3,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,16,13.6,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,11,8.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,9,4.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35000,34859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46743,14187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,80,32,57.1,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60286,17131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,84,38,60.0,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15287,5303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,32,21,22.9,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11256,5696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,6,3.6,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),4000,3362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,4,2.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,17,16,12.1,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,68,29,68,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,12,10.3,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,9,5.9,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",3,6,4.4,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",2,4,2.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",13,13,19.1,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",18,15,26.5,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",9,11,13.2,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",12,11,17.6,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,38.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),54375,21067,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),59284,16766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26999,8481,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,72,33,72,(X)
