Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2725,428,2725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1382,327,50.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1382,327,50.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1343,337,49.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,47,1.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1343,276,49.3,7.9
Estimate Employment Status Civilian Labor Force,1382,327,1382,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.7
Estimate Employment Status Females 16 Years And Over,1469,268,1469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,644,149,43.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,644,149,43.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,605,161,41.2,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,241,148,241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,27,7.5,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,693,203,693,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,512,159,73.9,20.6
Estimate Commuting To Work Workers 16 Years And Over,1343,337,1343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",964,275,71.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,129,17.1,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,49,2.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,59,60,4.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,40,1.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,51,2.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1343,337,1343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",343,168,25.5,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,104,11.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,314,120,23.4,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,85,9.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",404,208,30.1,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,1343,337,1343,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,28,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,86,8.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,359,180,26.7,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,60,2.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,184,125,13.7,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,24,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,36,1.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",411,173,30.6,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,83,9.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,57,3.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1343,337,1343,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1061,285,79.0,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,172,110,12.8,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,61,3.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,57,59,4.2,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1266,225,1266,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",84,60,6.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",90,76,7.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",52,64,4.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",245,168,19.4,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",225,105,17.8,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",346,144,27.3,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",59,53,4.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",157,112,12.4,8.8
