Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11669,708,11669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8846,653,75.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8834,654,75.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8397,636,72.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,437,216,3.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,22,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2823,511,24.2,3.9
Estimate Employment Status Civilian Labor Force,8834,654,8834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.4
Estimate Employment Status Females 16 Years And Over,5895,405,5895,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4028,328,68.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4028,328,68.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3925,345,66.6,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1090,214,1090,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,748,224,68.6,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3263,444,3263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2629,427,80.6,8.7
Estimate Commuting To Work Workers 16 Years And Over,8322,656,8322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6833,648,82.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",580,280,7.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),112,94,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,42,54,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,44,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,725,241,8.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8397,636,8397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3370,395,40.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1179,311,14.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1652,330,19.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1012,315,12.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1184,256,14.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,8397,636,8397,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,54,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,777,328,9.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,944,275,11.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,181,83,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,954,267,11.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",898,292,10.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,213,135,2.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",325,134,3.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",673,216,8.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2295,309,27.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",611,228,7.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",316,148,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,153,88,1.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8397,636,8397,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7248,647,86.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,963,231,11.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,186,102,2.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5138,349,5138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",233,133,4.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,22,0.4,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,72,1.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",139,76,2.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",443,154,8.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",756,213,14.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",910,232,17.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1382,227,26.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",610,187,11.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",579,193,11.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),100074,7761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),116392,13189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4555,320,88.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),112970,13415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1021,199,19.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24343,2918,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1280,246,24.9,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32908,5911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,140,79,2.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13109,5172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,133,84,2.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),10092,4812,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,228,124,4.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4010,303,4010,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",52,66,1.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",8,14,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,19,0.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",80,56,2.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",374,160,9.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",579,182,14.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",699,203,17.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1081,204,27.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",579,184,14.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",558,193,13.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),106118,6351,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),127434,15888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),38760,4252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1128,287,1128,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),72981,11108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),74369,15121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),46495,5952,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",72730,12435,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",46338,7310,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,15532,783,15532,(X)
