Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11038,586,11038,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7664,586,69.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7664,586,69.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7094,515,64.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,570,266,5.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3374,458,30.6,3.8
Estimate Employment Status Civilian Labor Force,7664,586,7664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.2
Estimate Employment Status Females 16 Years And Over,5526,388,5526,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3559,403,64.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3559,403,64.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3199,324,57.9,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,978,216,978,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,591,173,60.4,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2437,322,2437,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1611,330,66.1,9.9
Estimate Commuting To Work Workers 16 Years And Over,7035,514,7035,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5957,458,84.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",527,266,7.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,179,179,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,19,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,353,120,5.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7094,515,7094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2637,356,37.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,935,179,13.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1464,290,20.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1071,222,15.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",987,276,13.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,7094,515,7094,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,37,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1103,275,15.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,932,230,13.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,107,57,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,563,158,7.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",419,140,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,134,76,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",523,161,7.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",517,147,7.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1540,308,21.7,4.0
