Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1120,173,1120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,668,120,59.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,663,120,59.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,622,111,55.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,28,3.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,452,90,40.4,5.2
Estimate Employment Status Civilian Labor Force,663,120,663,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.8
Estimate Employment Status Females 16 Years And Over,545,96,545,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,238,52,43.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,238,52,43.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,231,51,42.4,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,39,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,39,91.8,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,56,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,55,94.7,6.7
Estimate Commuting To Work Workers 16 Years And Over,624,112,624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",527,109,84.5,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,61,12.5,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.7
