Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3005,708,3005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1702,345,56.6,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1702,345,56.6,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1650,338,54.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,41,1.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1303,656,43.4,13.9
Estimate Employment Status Civilian Labor Force,1702,345,1702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.3
Estimate Employment Status Females 16 Years And Over,1417,296,1417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,780,227,55.0,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,780,227,55.0,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,780,227,55.0,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,137,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,68,25.9,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,541,168,541,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,297,136,54.9,23.3
Estimate Commuting To Work Workers 16 Years And Over,1650,338,1650,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1153,259,69.9,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",211,152,12.8,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,282,118,17.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.9,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1650,338,1650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",517,167,31.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,70,10.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,394,163,23.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",312,84,18.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",254,96,15.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1650,338,1650,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,57,5.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,76,11.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,190,139,11.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,89,7.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,161,77,9.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,37,3.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,50,4.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",203,110,12.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",306,122,18.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,34,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",176,78,10.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,33,2.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1650,338,1650,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1295,305,78.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,164,74,9.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,191,83,11.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1168,217,1168,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,13,0.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",127,175,10.9,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,81,6.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,32,3.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",99,61,8.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",169,70,14.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",108,57,9.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",269,81,23.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",164,56,14.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",109,80,9.3,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86250,28586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98150,17315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,942,203,80.7,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95179,21584,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,344,79,29.5,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26087,4824,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,386,118,33.0,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25385,5325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,129,172,11.0,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11829,2166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,35,43,3.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,177,183,15.2,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,828,133,828,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",18,25,2.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",25,40,3.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",23,20,2.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",27,25,3.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",127,66,15.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",107,60,12.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",274,79,33.1,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",118,56,14.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",109,80,13.2,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),116136,21198,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),117838,13838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),31853,5864,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,340,201,340,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),34259,11561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),42462,11935,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",66058,10636,(X),(X)
