Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1986,457,1986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1181,253,59.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1181,253,59.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1084,234,54.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,92,4.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,805,282,40.5,7.4
Estimate Employment Status Civilian Labor Force,1181,253,1181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,7.0
Estimate Employment Status Females 16 Years And Over,709,163,709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,359,103,50.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,359,103,50.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,356,103,50.2,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,56,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,49,68.1,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,392,171,392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,122,72.7,18.5
Estimate Commuting To Work Workers 16 Years And Over,1072,232,1072,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",691,176,64.5,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,84,12.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,111,84,10.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,98,12.7,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1084,234,1084,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",284,117,26.2,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,73,13.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,204,98,18.8,8.6
