Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21737,709,21737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13050,595,60.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13007,602,59.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12039,606,55.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,968,258,4.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,44,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8687,556,40.0,2.1
Estimate Employment Status Civilian Labor Force,13007,602,13007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.9
Estimate Employment Status Females 16 Years And Over,10924,391,10924,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6240,359,57.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6240,359,57.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5807,387,53.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1882,256,1882,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1488,245,79.1,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4081,363,4081,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3163,349,77.5,6.0
Estimate Commuting To Work Workers 16 Years And Over,11803,592,11803,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8891,601,75.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1031,232,8.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,52,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,346,124,2.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,598,228,5.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,891,227,7.5,1.9
