Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,814,138,814,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,502,102,61.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,502,102,61.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,467,91,57.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,31,4.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,312,93,38.3,8.6
Estimate Employment Status Civilian Labor Force,502,102,502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.7
Estimate Employment Status Females 16 Years And Over,368,81,368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,58,51.6,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,58,51.6,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,54,45.9,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,23,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,24,88.6,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,33,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,24,50.0,22.6
Estimate Commuting To Work Workers 16 Years And Over,467,91,467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",372,75,79.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,29,13.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,20,3.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,467,91,467,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,50,26.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,43,16.3,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,27,10.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,38,23.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,55,23.6,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,467,91,467,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,33,13.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,22,3.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,50,12.2,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,31,12.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,40,13.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,21,3.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,18,4.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,42,21.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,33,8.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,23,6.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,467,91,467,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,363,84,77.7,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,33,16.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,25,6.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,370,67,370,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,20,5.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,23,7.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,21,8.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,25,16.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,35,15.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,38,22.2,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,15,5.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,24,13.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,16,4.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42885,16076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57901,9074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,272,55,73.5,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61655,12391,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,152,47,41.1,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19858,3101,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,77,37,20.8,8.7
