Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,384,109,384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,225,76,58.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,225,76,58.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,222,75,57.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,59,41.4,10.6
Estimate Employment Status Civilian Labor Force,225,76,225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.7
Estimate Employment Status Females 16 Years And Over,170,57,170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,19,30.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,19,30.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,19,30.6,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,36,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,34,80.8,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,11,100.0,70.1
Estimate Commuting To Work Workers 16 Years And Over,222,75,222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",219,77,98.6,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,222,75,222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,14,10.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,62,30.6,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,12,6.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,49,33.3,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,22,19.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,222,75,222,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,54,24.3,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,11,5.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,17,15.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,7,4.5,3.1
