Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1777,248,1777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,945,158,53.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,945,158,53.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,929,159,52.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,12,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,832,123,46.8,3.8
Estimate Employment Status Civilian Labor Force,945,158,945,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.3
Estimate Employment Status Females 16 Years And Over,927,161,927,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,455,90,49.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,455,90,49.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,445,90,48.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,26,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,18,68.8,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,51,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,45,72.3,14.7
Estimate Commuting To Work Workers 16 Years And Over,905,159,905,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",754,144,83.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,27,7.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,18,11,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,10,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,28,5.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,929,159,929,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",216,61,23.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,36,15.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,244,104,26.3,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,47,16.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,40,18.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,929,159,929,(X)
