Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,591,100,591,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,349,97,59.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,349,97,59.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,322,98,54.5,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,20,4.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,242,57,40.9,9.9
Estimate Employment Status Civilian Labor Force,349,97,349,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,6.2
Estimate Employment Status Females 16 Years And Over,288,70,288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,72,56.3,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,72,56.3,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,74,50.7,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,42,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,40,82.2,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,46,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,45,86.5,13.9
Estimate Commuting To Work Workers 16 Years And Over,318,98,318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",253,90,79.6,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,48,17.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,14,3.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,322,98,322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,29,18.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,52,28.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,39,18.6,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,47,23.0,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,20,12.1,7.2
