Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15302,433,15302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10455,533,68.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10455,533,68.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10285,533,67.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,89,1.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4847,396,31.7,2.6
Estimate Employment Status Civilian Labor Force,10455,533,10455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,0.8
Estimate Employment Status Females 16 Years And Over,7828,405,7828,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5115,390,65.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5115,390,65.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5041,393,64.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1033,199,1033,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,880,191,85.2,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2813,278,2813,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2450,281,87.1,4.2
Estimate Commuting To Work Workers 16 Years And Over,10082,532,10082,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8589,528,85.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",799,232,7.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,13,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,199,190,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,30,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,452,127,4.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10285,533,10285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3470,405,33.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1379,297,13.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2243,376,21.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1254,222,12.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1939,354,18.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,10285,533,10285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",328,128,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1044,193,10.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1907,276,18.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,74,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1035,230,10.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",531,204,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,42,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",480,153,4.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",847,209,8.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2339,342,22.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",741,237,7.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",501,218,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,314,115,3.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10285,533,10285,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8571,485,83.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1388,269,13.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,326,103,3.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7554,385,7554,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",165,81,2.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",300,186,4.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",359,133,4.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",647,171,8.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",660,181,8.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1569,357,20.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1214,195,16.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1670,280,22.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",554,132,7.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",416,113,5.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76160,5523,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90719,5928,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5829,332,77.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90363,6241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2512,350,33.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22884,1462,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1999,348,26.5,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27151,3143,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,311,115,4.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12831,4705,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,156,165,2.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),617,565,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,662,219,8.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4998,328,4998,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",26,26,0.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",33,39,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",92,74,1.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",349,133,7.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",370,110,7.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",982,268,19.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",950,185,19.0,3.7
