Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,307,91,307,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,76,64.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,76,64.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,196,77,63.8,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,42,35.5,11.3
Estimate Employment Status Civilian Labor Force,198,76,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.6
Estimate Employment Status Females 16 Years And Over,186,64,186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,48,55.4,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,48,55.4,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,49,54.3,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,30,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,9.5,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,91,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,25,48.6,48.9
Estimate Commuting To Work Workers 16 Years And Over,196,77,196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,66,68.9,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,34,14.3,14.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,4.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,12,12.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,196,77,196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,17,23.0,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,40,16.8,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,15,12.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,37,30.6,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,36,17.3,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,196,77,196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,15,15.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,34,24.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,37,18.4,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,6,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,0.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,10,10.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,7,4.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,8,7.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,38,13.3,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,4,0.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,196,77,196,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,174,73,88.8,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,7,3.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,11,8.2,5.8
