Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2917,700,2917,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1735,506,59.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1735,506,59.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1649,432,56.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,108,2.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1182,384,40.5,9.4
Estimate Employment Status Civilian Labor Force,1735,506,1735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.6
Estimate Employment Status Females 16 Years And Over,1605,410,1605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,966,287,60.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,966,287,60.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,966,287,60.2,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,423,214,423,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,395,223,93.4,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,599,230,599,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,470,203,78.5,23.5
Estimate Commuting To Work Workers 16 Years And Over,1649,432,1649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1267,367,76.8,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",311,200,18.9,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,64,4.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1649,432,1649,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",563,211,34.1,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,293,153,17.8,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,418,209,25.3,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,129,9.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,140,13.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,1649,432,1649,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,37,1.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,64,4.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,60,4.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,42,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,305,220,18.5,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",143,112,8.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",135,124,8.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",202,127,12.2,7.1
