Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,229,101,229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,34,15.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,34,15.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25,21,10.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,4.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,193,81,84.3,11.6
Estimate Employment Status Civilian Labor Force,36,34,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),30.6,26.9
Estimate Employment Status Females 16 Years And Over,96,51,96,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,15,15.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,15,15.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,15,15.6,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,9,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,25,21,25,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12,13,48.0,39.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,63.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,63.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,12.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,63.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,16,40.0,44.4
