Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1499,267,1499,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,885,209,59.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,885,209,59.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,875,209,58.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,12,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,614,170,41.0,8.9
Estimate Employment Status Civilian Labor Force,885,209,885,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.4
Estimate Employment Status Females 16 Years And Over,914,162,914,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,487,126,53.3,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,487,126,53.3,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,479,125,52.4,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,114,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,110,91.9,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,400,127,400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,204,112,51.0,21.8
Estimate Commuting To Work Workers 16 Years And Over,857,211,857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",782,210,91.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,34,4.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,14,0.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,41,4.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,875,209,875,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",486,161,55.5,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,71,12.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,71,15.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,50,9.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,53,7.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,875,209,875,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,23,2.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,42,5.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,153,85,17.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,24,2.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,105,78,12.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,31,3.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.5
