Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4415,466,4415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2324,308,52.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2324,308,52.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2272,303,51.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,48,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2091,334,47.4,5.0
Estimate Employment Status Civilian Labor Force,2324,308,2324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.0
Estimate Employment Status Females 16 Years And Over,2387,336,2387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1093,177,45.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1093,177,45.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1076,177,45.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,84,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,78,77.0,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,680,185,680,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,115,52.6,14.9
Estimate Commuting To Work Workers 16 Years And Over,2254,296,2254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1951,281,86.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,56,4.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,31,41,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,39,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,75,6.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2272,303,2272,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",720,175,31.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,365,119,16.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,484,131,21.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,100,10.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",457,139,20.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2272,303,2272,(X)
