Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3574,510,3574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1954,381,54.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1954,381,54.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1717,357,48.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,237,114,6.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1620,287,45.3,6.0
Estimate Employment Status Civilian Labor Force,1954,381,1954,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,5.5
Estimate Employment Status Females 16 Years And Over,1822,303,1822,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,961,269,52.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,961,269,52.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,896,251,49.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,148,63,148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,42,31.8,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,399,129,399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,66,42.9,17.3
Estimate Commuting To Work Workers 16 Years And Over,1672,354,1672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1465,351,87.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,65,4.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,70,48,4.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,42,2.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,17,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1717,357,1717,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",346,125,20.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,281,116,16.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,234,90,13.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,83,8.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",711,239,41.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1717,357,1717,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,35,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,57,3.9,3.2
