Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4176,236,4176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2266,224,54.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2266,224,54.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2034,216,48.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,151,5.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1910,279,45.7,5.4
Estimate Employment Status Civilian Labor Force,2266,224,2266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,6.3
Estimate Employment Status Females 16 Years And Over,2104,122,2104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1270,147,60.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1270,147,60.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1185,153,56.3,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,441,133,441,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,238,126,54.0,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1394,212,1394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,983,210,70.5,10.8
Estimate Commuting To Work Workers 16 Years And Over,2009,208,2009,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1601,223,79.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",348,133,17.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,20,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,35,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,17,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2034,216,2034,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",840,167,41.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,527,167,25.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,233,104,11.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,108,12.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,89,8.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2034,216,2034,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,37,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,200,96,9.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,28,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,41,3.4,2.0
