Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,762,181,762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,356,125,46.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,356,125,46.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,356,125,46.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,119,53.3,11.1
Estimate Employment Status Civilian Labor Force,356,125,356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.0
Estimate Employment Status Females 16 Years And Over,393,97,393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,95,61.1,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,240,95,61.1,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,240,95,61.1,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,54,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,48.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,87,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,64,48.4,33.7
Estimate Commuting To Work Workers 16 Years And Over,348,121,348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",256,114,73.6,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,11,1.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,69,24.7,18.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,356,125,356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,44,16.0,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,51,24.2,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,75,25.0,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,48,19.1,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,52,15.7,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,356,125,356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,24,5.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,16,3.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,66,18.3,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,42,9.3,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,18,4.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,23,7.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,32,5.6,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,58,17.4,13.7
