Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,823,109,823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,577,81,70.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,577,81,70.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,571,80,69.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,246,63,29.9,6.0
Estimate Employment Status Civilian Labor Force,577,81,577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.1
Estimate Employment Status Females 16 Years And Over,355,57,355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,261,50,73.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,50,73.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,261,50,73.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,54,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,37,54.5,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,62,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,59,91.5,7.2
Estimate Commuting To Work Workers 16 Years And Over,568,79,568,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",485,87,85.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,21,6.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,19,7.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,571,80,571,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,34,25.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,43,19.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,25,16.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,28,14.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,61,23.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,571,80,571,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,23,11.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,62,20.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,14,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,22,9.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,20,4.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,15,3.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,12,4.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,19,5.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,39,22.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,32,5.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,11,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,16,5.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,571,80,571,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,499,82,87.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,21,10.0,4.0
