Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15276,613,15276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10215,461,66.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10155,465,66.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9717,453,63.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,438,153,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,60,48,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5061,417,33.1,2.1
Estimate Employment Status Civilian Labor Force,10155,465,10155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.5
Estimate Employment Status Females 16 Years And Over,7534,387,7534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4601,311,61.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4601,311,61.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4340,301,57.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1152,159,1152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,772,140,67.0,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3460,332,3460,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2602,298,75.2,5.0
Estimate Commuting To Work Workers 16 Years And Over,9698,449,9698,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8081,487,83.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",719,216,7.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,16,20,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,48,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,819,218,8.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9717,453,9717,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3719,359,38.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1406,250,14.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2123,243,21.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1463,219,15.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1006,174,10.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,9717,453,9717,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",631,161,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1014,195,10.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,579,155,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,242,98,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1112,195,11.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",585,132,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,137,69,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",416,105,4.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",792,190,8.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2387,319,24.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",580,147,6.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",545,163,5.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,697,154,7.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9717,453,9717,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7214,421,74.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1772,281,18.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,698,175,7.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,47,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6640,320,6640,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,35,1.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",158,64,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",465,139,7.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",403,110,6.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",579,134,8.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1318,184,19.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",929,201,14.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1470,218,22.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",705,153,10.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",515,141,7.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79795,3691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97183,6104,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5486,253,82.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96973,5786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2097,268,31.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21290,1547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1366,248,20.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25804,4694,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,222,74,3.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7258,2864,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,118,57,1.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4219,1946,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,414,99,6.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5419,278,5419,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",50,35,0.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",135,59,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",210,86,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",187,67,3.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",467,123,8.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1051,150,19.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",794,199,14.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1359,216,25.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",669,148,12.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",497,138,9.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),90208,8532,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),105951,6825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),34589,2305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1221,199,1221,(X)
