Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,263,58,263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,38,52.5,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,38,52.5,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,30,34.2,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,19,18.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,49,47.5,12.7
Estimate Employment Status Civilian Labor Force,138,38,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),34.8,10.8
Estimate Employment Status Females 16 Years And Over,128,32,128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,24,49.2,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,24,49.2,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,21,40.6,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,32,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,20,48.2,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,31,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,28,64.9,24.4
Estimate Commuting To Work Workers 16 Years And Over,90,30,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,21.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Walked,27,15,30.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,21,60.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,10.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),3.0,0.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,30,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,17,37.8,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,17,37.8,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,11,17.8,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,21.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,6,6.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,90,30,90,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,9,8.9,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,8,11.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,6.7,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,18,50.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,5.6,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,13,17.8,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,90,30,90,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28,17,31.1,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,21,63.3,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,7,5.6,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,109,25,109,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,10,12.8,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,13,23.9,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,8,8.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,14,25.7,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,21,29.4,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,0.0,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,18.5
