Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,341,139,341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,238,105,69.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,238,105,69.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,91,63.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,24,6.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,49,30.2,9.3
Estimate Employment Status Civilian Labor Force,238,105,238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,8.4
Estimate Employment Status Females 16 Years And Over,161,67,161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,57,71.4,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,57,71.4,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,93,54,57.8,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,26,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,59.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,44,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,40,73.1,29.3
Estimate Commuting To Work Workers 16 Years And Over,210,89,210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",192,88,91.4,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,1.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,2.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,4.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,91,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,26,21.8,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,6,4.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,53,33.8,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,67,39.8,22.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,216,91,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,67,38.9,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,10,2.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,38,17.1,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,2.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,15,7.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,1.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,23,14.4,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,33,12.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,7,2.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,216,91,216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,128,64,59.3,22.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,9,5.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,64,35.6,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,119,48,119,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,2.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,10,6.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,32,16.8,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,25,25.2,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,8,8.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,15,21.0,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,15,17.6,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69837,29533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),115686,33366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,102,45,85.7,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104782,38727,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,33,17,27.7,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19530,5878,(X),(X)
